name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
想起	电影	生活/青春/爱情/幻想	7.1		2018-10-17 周三		Remember			韩语	7223	B			暂无						韩国		
双性恋	英剧	喜剧	6.7		2018-10-11 周四		The Bisexual	Channel 4		英语		B			人人影视字幕组						英国		
我独自生活	韩剧	综艺	6.4		2013-03-22 周五		I live alone	MBC		韩语		A			幻想乐园字幕组					1day	韩国		
Live	韩剧	剧情	8.4		2018-03-10		살다	tvN		韩语		A			韩迷字幕组						韩国		
邻里的人们	电影	动作/悬疑	8.3		2018-11-07		동네사람들			韩语	3935	D			暂无						韩国		
一元背后	美剧	剧情	7.5		2018-08-31 周五		One Dollar	CBS		英语		B			人人影视字幕组						美国		
橘里橘气女子高中	泰剧	青春	7.6		2017-03-27		ผมม้าหน้าเต่อ	其他		泰语					橘里橘气字幕组					不详	泰国		
真实的人类	英剧	科幻	9.0		2015-06-15 周一		Humans	Channel 4		英语		B			人人影视字幕组					0day	英国		
大诱拐2018	日剧	喜剧	6.8		2018-12-14 周五		Dai Yukai 2018	富士		日语		A			人人影视字幕组						日本		
那时的她	动画	动画	7.7		2018-10-07		その時、カノジョは。	其他		日语		A			甜饼字幕组						日本		
潘多拉4：AI战争	日剧	剧情	6.0		2018-11-11		パンドラⅣ AI戦争	WOWOW		日语		A			幻月字幕组						日本		
客	韩剧	恐怖	8.2		2018-09-12		손 : The Guest	OCN		韩语		C			韩迷字幕组						韩国		
加油吧威基基	韩剧	剧情/喜剧	8.0		2018-02-05		으라차차 와이키키	JTBC		韩语		A									韩国		
节食王国	美剧	喜剧	7.9		2018-06-05 周二		Dietland	AMC		英语		A			人人影视字幕组						美国		
乡村女孩	德剧	剧情/青春/爱情	7.4		2017-10		Country Girls	其他		德语		A			亿万同人字幕组					补剧中	德国		
冷战	电影	剧情/爱情	8.3		2018-05-10		Zimna wojna			其他	4015	A			暂无						美国		
恰巧的爱情	电影	喜剧/爱情	7.5		2015-02-14		One Small Hitch			英语	6373	A			暂无						美国		
小女人	电影	剧情	8.0		2018-09-28		Little Women			英语	5126	A			暂无						美国		
34街的奇迹	电影	剧情	8.2		1994-12-23 周五		Miracle on 34th Street			英语	4280	A			暂无						美国		
罗生门	电影	剧情/悬疑	9.0		1950-08-26		羅生門			日语	1859	A			暂无						日本		
爱的甘露	电影	剧情/生活/爱情	8.0		1985-09-05 周四		Desert Hearts			英语	5203	B			暂无						美国		
变形金刚：组合金刚之战	动画	动作/战争/冒险/动画	7.0		2016-06-28		Transformers: Combiner Wars	其他		英语		A			甜饼字幕组						美国		
孤单又灿烂的神：鬼怪	韩剧	剧情	9.0		2016-12-02		쓸쓸하고 찬란하神 - 도깨비	tvN		韩语		A			韩迷字幕组						韩国		
我的大叔	韩剧	剧情	9.2		2018-03-21		나의 아저씨	tvN		韩语		A			韩迷字幕组						韩国		
边境城镇	芬兰剧	剧情/悬疑	8.2		2016-10-16		Sorjonen	其他		其他		C			X字幕组						其他		
机智的监狱生活	韩剧	剧情/喜剧	8.9		2017-11-22		슬기로운 감빵생활	tvN		韩语		A			韩迷字幕组						韩国		
人间失格	电影	剧情	8.7		2019-04-01 周一		人間失格			日语	2704	A			暂无						日本		
海豹六队	美剧	动作/战争/剧情	7.5		2017-01-19 周四		Six	历史频道		英语		A			人人影视字幕组						美国		
美第奇家族	意剧	剧情/历史	9.2		2016-10-18 周二		Medici: Masters of Florence/ Medici: The Magnificent	其他		英语		C			波旁姐妹花字幕组						意大利		
银湖之底	电影	剧情/惊悚/悬疑/罪案	7.1		2018-05-15		Under the Silver Lake			英语	7187	B			暂无						美国		
军情五处	英剧	动作/剧情	8.3		2006-09-17		Spooks	BBC		英语		B			玄字幕组						英国		
我们，动物	电影	剧情	4.9		2018-01-20		We the Animals			英语	10018	A			暂无						美国		
一夜桃花运	法剧	剧情/喜剧/爱情	6.5		2018-12-07		The Hook Up Plan	Netflix		法语		B			NETFLIX官方中字						法国		
双重爱情	电影	动作/剧情/喜剧/爱情	6.0		2014-01-14		Dedh Ishqiya			印度语	9108	C			暂无						美国		
柏林之犬	德剧	动作/剧情/惊悚	8.8		2018-12-07		Dogs of Berlin	Netflix		德语		C			NETFLIX官方中字						德国		
大厨的餐桌	美剧	纪录	9.4		2015-04-26 周日		Chef's Table 	Netflix		英语		A			大家字幕组					非周播	美国		
最好的朋友	电影	剧情	5.8		2018-08-23		Mi mejor amigo			西班牙语	9405	A			暂无						其他		
阿尔罕布拉宫的回忆	韩剧	爱情	8.3		2018-12-01 周六		알함브라 궁전의 추억	tvN		韩语		A			韩迷字幕组						韩国		
脱欧：无理之战	电视电影	剧情	8.5		2019-01-08 周二		Brexit: The Uncivil War	Channel 4		英语		B			人人影视字幕组						英国		
命运之夜——天之杯：恶兆之花	电影	动画	8.7		2019-01-11		劇場版「Fate/stay night」Heaven's Feel - I. presage flower			日语	2625	A			暂无						日本		
江户川乱步短篇集3	日剧	剧情/悬疑	8.1		2018-12-30		江戸川乱歩短編集3	其他		日语		C			弯弯字幕组					补剧中	日本		
狂热郁金香	电影	剧情/历史/古装/爱情	7.3		2017-09-01 周五		Tulip Fever			英语	6677	A			暂无						英国		
深夜食堂2	电影	剧情	8.7		2017-07-18		続・深夜食堂			日语	2719	A			暂无						日本		
ABC谋杀案	英剧	剧情/惊悚/悬疑	7.5		2018-12-27 周四		The ABC Murders	BBC		英语		B			人人影视字幕组					0day	英国		
修女	电影	恐怖/惊悚/悬疑	7.6		2018-09-07		The Nun			英语	5896	D			暂无						美国		
英雄起飞	以色列剧	动作/剧情	7.1		2019-01-10 周四		When Heroes Fly	其他		英语/西班牙语/其他		C			NETFLIX官方中字						其他		
医尽女人心	电影	剧情/喜剧/生活/爱情	3.8		2000-10-13 周五		Dr. T & the Women			英语	10372	C			暂无						美国		
皆大欢喜	美剧	喜剧	7.0		2018-10-02 周二		Happy Together	CBS		英语		A									美国		
旅行者	加剧	科幻	9.1		2016-10-18 周二		Travelers	Netflix		英语		B			深影字幕组					1day	加拿大		
起源号	英剧	科幻	7.5		2018-11-14 周三		Origin	其他		英语		C			大家字幕组						英国		
这份恋情有罪吗！？	日剧	喜剧/爱情	8.7		2018-12-04 周二		Kono Koi wa Tsumi nanoka	TBS		日语					人人影视字幕组						日本		
香水	德剧	剧情/血腥/恐怖/惊悚/悬疑	8.3		2018-12-21 周五		Perfume	Netflix		德语		D			人人影视字幕组						德国		
月光光心慌慌	电影	恐怖	6.3		2018-09-08		Halloween			英语	8436	C			暂无						美国		
傲慢与偏见与僵尸	电影	动作/恐怖/爱情	6.5		2016-02-05 周五		Pride and Prejudice and Zombies			英语	8224	A			暂无						美国		
阿尔忒弥斯酒店	电影	动作/惊悚	6.9		2018-06-08		Hotel Artemis			英语	7584	A			暂无						美国		
摘金奇缘	电影	喜剧/爱情	6.2		2018-11-30 周五		Crazy Rich Asians			英语	8575	A			暂无						美国		
家的港湾	澳剧	剧情/爱情	9.2		2013-04-29 周一		A Place To Call Home	其他		英语		A									澳大利亚		
碟中谍	美剧	动作/剧情/悬疑/谍战	8.6		1966-09-17 周六		Mission Impossible	CBS		英语					译制组					补剧中	美国		
魔法事务所	澳剧	偶像/青春/冒险	4.7		2018-07-08 周日		The Bureau of Magical Things	其他		英语		A			拉风字幕组					1day	澳大利亚		
恐怖游轮	电影	剧情/惊悚/悬疑	8.9		2009-10-16 周五		Triangle			英语	1578	C			暂无						英国		
死亡终局	英剧	剧情/悬疑	7.3		2019-04-01 周一		Death Comes as the End	BBC		英语		B			人人影视字幕组					0day	英国		
与海怪同行：史前探险	电影	纪录	8.8		2007-10-05 周五		Sea Monsters: A Prehistoric Adventure			英语	2258				暂无						美国		
电影少女～VIDEO GIRL AI 2018～	日剧	喜剧/偶像/青春/魔幻/爱情	8.0		2018-01-13 周六		Denei Shoujo Video Girl Ai 2018	东京台		日语		A			人人影视字幕组						日本		
下町火箭	日剧	剧情	9.3		2018-10-14 周日		Shitamachi Rocket	TBS		日语		A			人人影视字幕组						日本		
利兹与青鸟	电影	剧情/动画	8.9		2018-04-21		リズと青い鳥			日语	2137	A			暂无						日本		
藏匿之处	巴剧	剧情/爱情	6.0		2018-09-08		 Esconderijo - Hideaway	其他		葡萄牙语		B			弯弯字幕组					补剧中	巴西		
悲惨世界 无尽之旅	日剧	剧情	9.0		2019-01-06 周日		Les Miserables Owarinaki Tabiji	富士		日语		A			人人影视字幕组						日本		
完美的他人	电影	剧情/喜剧	7.0		2018-10-31		완벽한타인			韩语	7444	C			暂无						韩国		
出柜派对	德剧	剧情/生活/青春/爱情	6.0		2019-01-20		出派对柜	其他		德语		C			亿万同人字幕组					不详	德国		
阿拉伯的劳伦斯	电影	战争/剧情/历史/冒险/传记	9.5		1962-12-10 周一		Lawrence of Arabia			英语	385				暂无						英国		
新贵	英剧	剧情/喜剧/历史	8.9		2016-05-10 周二		Upstart Crow	BBC		英语		A			深影字幕组						英国		
电力之战	电影	剧情/历史/传记	9.2		2017-09-09		The Current War			英语	1248	A			暂无						美国		
记忆回放～AI的遗言～	日剧	剧情	7.2		2019-01-05 周六		Haha Kaeru AI no Uigon	NHK		日语					人人影视字幕组						日本		
青春猪头少年不会梦到兔女郎学姐	日剧	爱情/动画	9.0		2018-10-03		青春ブタ野郎はバニーガール先輩の夢を見ない	东京台		日语		A			X字幕组						日本		
少女救地球	电影	科幻	6.0		2019-01-18		IO			英语	8756	C			暂无						美国		
战神金刚：传奇的保护神	动画	冒险/动画	8.6		2017-01-21 周六		Voltron: Legendary Defender	Netflix		英语		A			深影字幕组						美国		
假如比尔街会说话	电影	剧情/爱情	6.1		2018-09-09		If Beale Street Could Talk			英语	8719	A			暂无						美国		
邻家律师赵德浩	韩剧	律政	4.9		2019-01-07		第2季 동네변호사 조들호 시즌2	KBS		韩语		A			韩迷字幕组						韩国		
变身爱情	越剧	喜剧/偶像/青春/爱情	6.0		2018-12-28 周五		HOÁN ĐỔI THANH XUÂN	其他		其他		A			宅基地字幕组					不详	越南		
男朋友	韩剧	爱情	7.7		2018-11-28		남자친구	tvN		韩语		A			韩迷字幕组						韩国		
BRIDGE 始于1995.1.17 神户	日剧	剧情	7.9		2019-01-15 周二		BRIDGE Hajimari wa 1995.1.17 Koube	其他		日语					人人影视字幕组						日本		
蜜之味 ～A Taste Of Honey～	日剧	爱情	7.9		2011-10-13 周四		Mitsu no Aji A Taste Of Honey	富士		日语					人人影视字幕组						日本		
贴身女保镖	电影	动作/惊悚	5.6		2019-01-18		Close			英语	9471	B			暂无						美国		
极限控制	电影	剧情/惊悚/悬疑/罪案	4.4		2009-05-28 周四		The Limits of Control			英语/西班牙语	10196				暂无						西班牙		
反恐特警组	电影	动作/惊悚/罪案	8.2		2003-08-08 周五		S.W.A.T.			英语/法语/西班牙语	4112				暂无						美国		
天佑鲍比	电影	剧情/传记	9.4		2009-01-24 周六		Prayers for Bobby			英语	847				暂无						美国	Lifetime Network	
吸血鬼2000	电影	动作/恐怖/爱情	6.2		2000-12-22 周五		Dracula 2000			英语	8602				暂无						美国		
哥斯拉	电影	动作/科幻/恐怖/惊悚	8.6		1998-05-20 周三		Godzilla			英语	2555				暂无						美国		
神秘河	电影	剧情/惊悚/悬疑	8.5		2003-10-15 周三		Mystic River			英语	3132	C			暂无						美国		
冰海陷落	电影	动作/惊悚	7.9		2018-10-26		Hunter Killer			英语	4859	B			暂无						英国		
亚洲怪谈	美剧	恐怖/惊悚/悬疑	7.4		2018-10-08 周一		Folklore	其他		英语/泰语/其他		D			人人影视字幕组						美国		
小曼哈顿	电影	喜剧/爱情	8.0		2005-09-30 周五		Little Manhattan			英语	5212				暂无						美国		
女哭声	电影	恐怖	5.1		2018-11-08		여곡성			韩语	9883	D			暂无						韩国		
功夫梦	电影	动作/剧情/体育	6.1		2010-06-11 周五		The Karate Kid			英语	8677				暂无						美国		
迷魂陷阱	电影	惊悚	6.7		2008-08-29 周五		Kandidaten			其他	7937				暂无						其他		
天空上校和明日世界	电影	动作/科幻/惊悚/悬疑/冒险	7.2		2004-09-17 周五		Sky Captain and the World of Tomorrow			英语/德语/其他	6979				暂无						美国		
湿濡的心百合杀人事件	电影	剧情/悬疑/爱情/罪案	5.3		1981-04-18 周六		濡れた心			日语	9788	C			暂无						日本		
无间道风云	电影	剧情/惊悚/罪案	8.8		2006-10-06 周五		The Departed			英语	2036				暂无						美国		
七磅	电影	剧情	9.2		2008-12-19 周五		Seven Pounds			英语/西班牙语	1125				暂无						美国		
惩罚者	电影	动作/剧情/惊悚/罪案	7.9		2004-04-16 周五		The Punisher			英语	5236				暂无						美国		
狙击生死线	电影	动作/惊悚/谍战/罪案/冒险	9.3		2007-03-23 周五		Shooter			英语	281				暂无						美国		
谋杀绿脚趾	电影	喜剧/罪案	8.7		1998-03-06 周五		The Big Lebowski			英语	2547				暂无						美国		
天国王朝(导演剪辑版)	电影	冒险/历史/战争/动作	9.4		2005-05-06 周五		Kingdom of Heaven			英语	415				暂无						美国	20世纪福克斯电影公司	
金刚 (加长版)	电影	动作/剧情/惊悚/爱情/冒险	9.1		2005-12-05 周一		King Kong			英语	1305				暂无						美国	环球影业	
胡桃夹子	电影	魔幻	7.3		2012-01-12 周四		The Nutcracker			英语	6731				暂无						美国		
重返中世纪	电影	动作/魔幻/科幻/冒险	6.8		2003-11-19 周三		Timeline			英语	7700				暂无						美国		
纵横四海	电影	动作/喜剧/惊悚/罪案	9.7		1991-02-02 周六		Once A Thief			粤语	182				暂无						香港		
岁月的童话	电影	剧情/动画	9.3		1991-07-20 周六		Only Yesterday			日语	788				暂无						日本	吉卜力	
罗家	澳剧	剧情/喜剧	8.2		2016-01-14		The Family Law	SBS		英语/粤语		A			Classic字幕组					补剧中	澳大利亚		
玩具总动员 1	电影	冒险/动画	9.5		2011-05-13 周五		Toy Story 			英语	250				暂无						美国		
局内人	电影	剧情/惊悚/罪案	8.9		2006-03-24 周五		Inside Man			英语	1917				暂无						美国	环球影业	
蓝色蝴蝶	电影	剧情/冒险	5.3		2004-08-26 周四		The Blue Butterfly			英语	9756				暂无						美国		
神助参拜三女伊势参拜	日剧	剧情/喜剧/古装/幽默	7.6		2018-10-27		ぬけまいる～女三人伊勢参り	其他		日语		B			弯弯字幕组					补剧中	日本		
宁静	电影	剧情/惊悚	7.4		2019-01-25		Serenity			英语	6482	B			暂无						美国		
憨豆警局	英剧	剧情/喜剧/幽默	9.3		1995-11-23 周四		The Thin Blue Line	BBC		英语		A			菠萝字幕组					补剧中	英国		
竞速传奇	电影	动作/生活	7.4		2019-02-22		Trading Paint			英语	6496	B			暂无						美国		
空中决战	电影	动作/冒险	7.8		2005-11-09 周三		Sky Fighters			英语/法语/其他	5420				暂无						法国		
未知死亡	电影	动作/剧情/惊悚/悬疑/爱情	8.2		2008-12-25 周四		Ghajini				4004				暂无						印度	Geeta Arts	
黄沙武士	电影	动作/魔幻/西部	5.6		2010-12-02 周四		The Warrior's Way			英语	9467				暂无						其他		
莎翁情史	电影	剧情/喜剧/爱情	8.2		1998-12-11 周五		Shakespeare In Love			英语	4094				暂无						英国		
魔神Z	电影	科幻/动画/灾难	7.9		2019-03-08		劇場版 マジンガーZ / INFINITY			日语	5316				暂无						日本		
三日月	日剧	生活	8.7		2019-01-26 周六		Mikazuki	其他		日语		A			人人影视字幕组						日本		
极限职业	电影	喜剧	8.0		2019-01-23		극한직업			韩语	4649	A			暂无						韩国		
占领区	挪威剧	剧情/惊悚	8.8		2015-10-04 周日		Okkupert	其他		英语/俄语/其他											其他		
昨晚过得很愉快吧	日剧	剧情	8.8		2019-01-06 周日		Yube wa Otanoshimi Deshita ne	其他		日语		A			人人影视字幕组						日本		
鲁保罗变装皇后秀 众婊季	真人秀	真人秀	8.5		2012-10-23 周二		RuPaul's Drag Race All Stars	其他		英语		C			小马达字幕组					3day	美国		
爱卡莉	美剧	喜剧/青春	8.4		2007-09-08 周六		iCarly	Nickelodeon		英语											美国		
门锁	电影	惊悚/悬疑	7.6		2018-12-05		도어락			韩语	5965	C			暂无						韩国		
关于我母亲的一切	电影	剧情	9.4		1999-04-16 周五		Todo sobre mi madre			西班牙语	651				暂无						西班牙		
细细的红线	电影	动作/战争	8.5		1998-12-28 周一		The Thin Red Line			英语	3176				暂无						美国		
刑房	电影	动作/恐怖/惊悚	7.9		2007-04-06		Grindhouse			英语	5258	C			暂无						美国		
牛仔裤的夏天2	电影	剧情/喜剧/爱情/冒险	8.5		2008-08-06 周三		The Sisterhood of the Traveling Pants 2			英语	3119				暂无						美国		
银河系漫游指南	电影	喜剧/科幻/冒险	8.9		2005-04-29 周五		The Hitchhiker's Guide to the Galaxy			英语	1922				暂无						美国		
朝花夕誓 于离别之朝束起约定之花	电影	动画	8.4		2018-02-24		さよならの朝に約束の花をかざろう			日语	3578	A			暂无						日本		
