name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
太空运输	电影	科幻	6.7		2009-09-24 周四		Cargo			德语	7332				暂无						其他	 Telepool GmbH	
卡波特	电影	剧情	9.0		2005-03-30 周三		Capote			英语	1592				暂无						美国		
恶夜迷魂	电影	剧情/恐怖/冒险	9.2		1962-06-13 周三		Captain Clegg			英语	1142				暂无						美国		
食人恋	电影	恐怖/惊悚/爱情	5.3		2013-10-11 周五		Caníbal			西班牙语	9210				暂无						西班牙		
马达加斯加历险记	电影	战争/历史	8.7		1994-06-01 周三		Aventure malgache			法语	2610				暂无						英国		
歌厅	电影	剧情	8.6		1972-02-13 周日		Cabaret			英语	2962				暂无						美国	华纳家庭视频公司	
卡拉马利联盟	电影	喜剧	6.0		1985-02-08 周五		Calamari Union			其他	8725				暂无						其他		
自杀四人组	电影	剧情/喜剧	7.9		2014-03-21 周五		A Long Way Down			英语	4404				暂无						美国		
唐人街	电影	剧情/悬疑/罪案	9.1		1974-03-16 周六		Chinatown			英语	1449				暂无						美国		
欢乐一家缘	美剧	喜剧/生活	9.1		2013-10-04 周五		Welcome to the Family	NBC		英语											美国		
得州崛起	美剧	剧情/历史/西部	8.3		2015-05-26 周二		Texas Rising	历史频道		英语											美国		
穿靴子的猫历险记	美剧	动作/喜剧/动画	9.4		2015-01-17 周六		The Adventure Of Puss in Boots	Netflix		英语											美国		
德伯家的苔丝	英剧	剧情	9.0		2008-09-15 周一		Tess of the D'Urbervilles	BBC		英语											英国		
超级英雄联盟 复仇者	美剧	科幻/动画	9.0		2010-10-20 周三		Avengers Earth's Mightiest Heroes	Disney		英语											美国		
神父有难	电影	剧情	8.9		2014-02-13 周四		Calvary			英语	1886				暂无						英国		
神探飞机头2	电影	动作/喜剧/悬疑/冒险	9.1		1995-11-10 周五		Ace Ventura: When Nature Calls			英语	1399				暂无						美国		
无畏上将高尔察克	电影	战争/剧情/历史	8.5		2008-09-22 周一		Admiral			俄语	3063				暂无						俄罗斯		
神探飞机头	电影	动作/喜剧/惊悚/悬疑	8.8		1994-02-04 周五		Ace Ventura: Pet Detective			英语	2188				暂无						美国		
云中漫步	电影	剧情/爱情	8.9		1995-08-11 周五		A Walk in the Clouds			英语	1896				暂无						美国		
暗侠	美剧	科幻/剧情	6.1		2011-04-01 周五		The Cape	NBC		英语											美国		
凯莉日记	美剧	偶像/青春/爱情	7.9		2013-01-15 周二		The Carrie Diaries	CW		英语											美国		
偶发空缺	美剧	剧情/讽刺	8.0		2015-02-16 周一		The Casual Vacancy	BBC		英语											美国		
风城法则	美剧	枪战/罪案	9.0		2011-04-01 周五		The Chicago Code	FOX													美国		
罪案终结	美剧	剧情	9.3		2005-06-14 周二		The Closer	TNT		英语											美国		
信使	美剧	剧情/科幻	7.2		2015-04-18 周六		The Messengers	CW		英语										0day	美国		
米勒一家	美剧	喜剧	8.7		2013-09-27 周五		The Millers	CBS		英语					人人影视字幕组						美国		
劳拉之谜	美剧	剧情/生活/罪案	8.1		2014-09-18 周四		The Mysteries of Laura	NBC		英语										0day	美国		
黑帮天使	美剧	医务	7.4		2012-09-18 周二		The Mob Doctor	FOX		英语		B									美国		
绝岭雄风	电影	动作	9.6		1993-01-07 周四		Cliff.Hanger			英语	361				暂无						美国		
埃及艳后 (1963版)	电影	剧情/历史/爱情/传记	9.3		1963-06-12 周三		Cleopatra			英语	848				暂无						美国	二十世纪福斯电影公司	
史前新纪元	美剧	剧情/科幻/冒险	7.8		2011-09-27 周二		Terra Nova	FOX		英语											美国		
邻家秘事	电影	剧情/惊悚	6.0		2015-03-11 周三		The Ones Below			英语	8369				暂无						英国		
政局风云	美剧	剧情	8.6		2014-11-18 周二		State of Affairs	NBC		英语										0day	美国		
小鸡快跑	电影	喜剧/生活/动画	9.6		2000-06-30 周五		Chicken Run			英语	335				暂无						英国		
逐冰之旅	电影	纪录	9.3		2012-11-16 周五		Chasing Ice			英语	861				暂无						美国		
金田一少年事件簿N	日剧	剧情/罪案	8.4		2014-07-19 周六		Kindaichi Shonen no Jikenbo N	NTV		日语		A			人人影视字幕组						日本		
冲浪英豪	电影	剧情/体育	7.8		2012-10-26 周五		Chasing.Mavericks			英语	5291				暂无						美国		
混蛋	电影	动作/暴力	7.4		2012-04-13 周五		Bad Ass			英语	6191				暂无						美国	Samuel Goldwyn Films LLC	
猜・情・寻	电影	剧情/喜剧/爱情	8.0		1998-03-08 周日		Chasing Amy			英语	4740				暂无						美国		
外星邻居	美剧	喜剧/科幻	7.7		2012-09-27 周四		The Neighbors	ABC		英语											美国		
太阳唱片	美剧	剧情/传记	7.4		2017-02-23		Sun Records	CMT		英语					Fantopia字幕组						美国		
九命美少女 第一季	美剧	青春/科幻	7.1		2011-04-07 周四		The Nine Lives Of Chloe King	ABC Family		英语											美国		
单身公寓	美剧	喜剧/爱情/幽默	8.9		2015-02-20 周五		The Odd Couple	CBS		英语					人人影视字幕组					0day	美国		
鬼语者网络剧	美剧	魔幻/悬疑	8.4		2009-03-18 周三		The other side	其他		英语											美国		
猫狗大战	电影	动作/剧情/喜剧/冒险	8.6		2001-07-04 周三		Cats And Dogs			英语/国语	2861				暂无						美国		
虫虫危机	电影	喜剧/生活/冒险/动画	9.0		1998-11-25 周三		A Bugs Life			英语	1564				暂无						美国		
刺杀游戏	电影	动作/惊悚	7.4		2011-07-29 周五		Assassination Games			英语	6148				暂无						美国		
入侵华尔街	电影	剧情/惊悚	7.6		2013-05-10 周五		Assault on Wall Street			英语	4004				暂无						加拿大		
手机有鬼	电影	惊悚	4.2		2013-04-04 周四		App			其他	9666				暂无						其他		
刺客信条：权势	电影	动作/科幻/历史/动画	8.7		2010-11-16 周二		Assassin's Creed: Ascendance			英语/意大利语	1692				暂无						美国		
现代启示录	电影	战争/剧情	9.3		1979-08-15 周三		Apocalypse Now Redux			英语/法语/其他	857				暂无						美国	Zoetrope Studios	
阿波罗13号	电影	剧情/历史/冒险	9.3		1995-06-30 周五		Apollo 13			英语	874				暂无						美国	环球影业	
刺客信条：余烬	电影	动画	9.4		2011-11-15 周二		Assassin's Creed: Embers			英语	707				暂无						加拿大	Ubisoft Montreal Studios 	
刺客战场	电影	动作/惊悚/罪案	8.8		1995-10-06 周五		Assassins			英语	2217				暂无						美国	法国第4电视台 	
血溅13号警署	电影	动作/剧情/惊悚/罪案	8.5		2005-01-19 周三		Assault on Precinct 13			英语	3109				暂无						法国	焦点电影公司	
启示录	电影	动作/剧情/冒险	8.8		2006-12-08 周五		Apocalypto			英语/其他	2061				暂无						美国		
高中校长暗杀事件	电影	喜剧/悬疑/罪案	8.0		2009-02-27 周五		Assassination Of A High School President			英语	4624				暂无						美国	Vertigo Entertainment	
爱若此时	电影	剧情	8.3		2012-12-14 周五		Any Day Now			英语	3633				暂无						美国	 Music Box Films	
明日之丈	电影	动作/剧情	8.1		2011-02-11 周五		Tomorrow's Joe			日语	4160				暂无						日本	TBS电视台	
冲出逆境	电影	剧情/爱情/传记	9.0		2002-12-19 周四		Antwone Fisher			英语	1786				暂无						美国	福克斯探照灯公司	
遥远的桥	电影	动作/战争/剧情/历史	9.0		1977-06-15 周三		A Bridge Too Far			英语	1616				暂无						美国		
时间简史	电影	纪录	9.3		1991-10-16 周三		A Brief History of Time			英语	813				暂无						英国		
精疲力尽	电影	剧情/惊悚/爱情/罪案	9.0		1960-03-16 周三		À bout de souffle			法语	1601				暂无						法国		
更好的人生	电影	剧情/生活	9.5		2011-06-24 周五		A Better Life			英语	415				暂无						美国		
代孕妈妈	电影	喜剧/爱情	7.0		2008-04-25 周五		Baby Mama			英语	7097				暂无						美国		
席琳迪翁-拉斯维加斯：新的一天	电影	纪录/歌舞	9.2		2007-08-01 周三		Celine Dion Live In Las Vegas			英语	1166				暂无						美国		
猫女	电影	动作/科幻/罪案	7.8		2004-03-16 周二		Catwoman			英语	5273				暂无						美国		
猫狗大战2:猫怪的复仇	电影	动作/喜剧	7.1		2010-07-30 周五		Cats & Dogs: The Revenge of Kitty Galore			英语	6824				暂无						英国		
香奈儿秘密情史	电影	剧情/爱情	7.7		2009-12-30 周三		Coco Chanel & Igor Stravinsky			英语/俄语/法语	5525				暂无						法国		
第44条军规	电影	剧情/惊悚/罪案/西部	5.3		2011-12-09 周五		Catch 44			英语	9072				暂无						美国		
捉放爱	电影	剧情/喜剧/爱情	7.0		2006-10-20 周五		Catch and Release			英语	7138				暂无						美国		
猫	电影	歌舞	9.7		1998-10-05 周一		Cats			英语	177				暂无						英国		
为子搬迁	电影	剧情/喜剧/爱情	9.3		2009-06-29 周一		Away We Go			英语	974				暂无						美国		
夺狱困兽	电影	动作/剧情/悬疑	8.9		2009-10-06 周二		Celda 211			西班牙语	1975				暂无						西班牙	Telecinco	
性感女特工	电影	动作/喜剧	7.1		2011-04-01 周五		Cat Run			英语	6522				暂无						美国		
阿祖尔和阿斯马尔	电影	生活/冒险/动画/幻想	8.1		2006-10-25 周三		Azur.et.Asmar			法语	4243				暂无						法国		
美丽心灵	电影	剧情/传记	9.4		2001-12-21 周五		A Beautiful Mind			英语	463				暂无						美国		
以怒制怒	电影	喜剧	8.7		2003-04-11 周五		Anger Management			英语	2569				暂无						美国	革命电影工作室	
天使与恶魔	电影	惊悚/悬疑	8.6		2009-05-15 周五		Angels and Demons			英语	2620				暂无						美国	哥伦比亚影片公司	
天使追魂	电影	恐怖/惊悚/悬疑	8.0		1988-11-17 周四		Angel Heart			英语/法语	4377				暂无						美国		
狂蟒之灾	电影	动作/惊悚/冒险	9.4		1997-04-11 周五		Anaconda			英语	717				暂无						其他	哥伦比亚影业公司	
安德烈·卢布廖夫	电影	战争/剧情/历史/传记	8.6		1966-12-16 周五		Andrey Rublev			俄语/意大利语/其他	1677				暂无						俄罗斯		
黑暗来临	电影	恐怖/惊悚	5.6		2011-02-11 周五		And Soon The Darkness			英语	8989				暂无						美国	Abandon Pictures	
天使A	电影	喜剧/魔幻/爱情	7.0		2005-12-21 周三		Angel-A			法语	6973				暂无						法国		
桃色案件	电影	剧情/悬疑	7.3		1970-07-01 周三		Anatomy of a Murder			英语	6302				暂无						美国	Carlyle Productions	
劳拉现身	电影	剧情/喜剧/爱情	6.0		2009-03-01 周日		And Then Came Lola			英语	8260				暂无						美国	Fast Girl Films 	
坦克大决战	电影	动作/战争/剧情	9.1		1966-07-21 周四		Battle of the Bulge			英语/德语	1403				暂无						美国		
黑道之家	英剧	剧情/生活/暴力/罪案	8.5		2009-06-18 周四		The Take	ITV		英语											英国		
生化女战士	美剧	动作/科幻	6.9		2007-09-20 周四		Bionic Woman 	NBC		英语											美国		
佳人蓓尔	电影	剧情	6.8		2014-06-13 周五		Belle			英语	5642				暂无						英国		
鬼娃的诅咒	电影	恐怖/惊悚/悬疑	6.7		2013-10-16 周三		Curse of Chucky			英语	7523				暂无						美国		
异次元杀阵	电影	科幻/恐怖/惊悚/悬疑	9.0		1997-09-09 周二		Cube			英语/德语	1503				暂无						加拿大		
沙漠白日	电影	动作/战争/剧情/喜剧/爱情/冒险	8.5		1970-03-30 周一		Beloe solntse pustyni			俄语	3205				暂无						俄罗斯	莫斯科电影制片厂	
古巴浪人	电影	喜剧	6.8		2014-02-14 周五		Cuban Fury			英语	7359				暂无						英国		
康斯坦丁	电影	动作/剧情/魔幻/恐怖	9.4		2005-02-18 周五		Constantine			英语/其他	408				暂无						美国		
超能失控	电影	科幻/剧情/动作	7.5		2012-02-02 周四		Chronicle			英语	5904				暂无						美国		
上帝之城	电影	罪案	9.6		2002-08-30 周五		City of God			葡萄牙语	248				暂无						法国		
宾虚	电影	动作/剧情/历史/爱情/冒险	9.5		1959-11-18 周三		Ben-Hur			英语	534				暂无						美国		
贝奥武夫	电影	动作/科幻/冒险/动画	8.1		2007-11-16 周五		Beowulf			英语	4209				暂无						美国		
邦尼和琼	电影	剧情/喜剧/爱情	9.5		1993-03-03 周三		Benny.and.Joon			英语	579				暂无						美国		
奇袭60阵地	电影	战争/剧情/历史	8.3		2010-04-15 周四		Beneath Hill 60			英语	3725				暂无						澳大利亚		
巴比伦的陷落	美剧	战争/剧情/爱情	7.9		2014-01-10 周五		The Spoils of Babylon	其他		英语											美国		
失陷猩球	电影	动作/科幻	8.0		1970-05-01 周五		Beneath the Planet of the Apes			英语	4878				暂无						美国		
我爱贝克汉姆	电影	动作/剧情/喜剧/爱情	7.5		2002-04-11 周四		Bend It Like Beckham			英语/德语/印度语/其他	6025				暂无						德国		
本X	电影	剧情	8.5		2007-09-26 周三		Ben X			其他	3132				暂无						其他		
我和贝贝的历险	电影	冒险	9.2		2013-12-18 周三		Belle et Sébastien			法语	1122				暂无						法国		
成为约翰·马尔科维奇	电影	剧情/喜剧/爱情/幻想	9.1		1999-10-29 周五		Being John Malkovich			英语	1444				暂无						美国		
凡人烦人	美剧	喜剧/罪案	8.3		2009-08-05 周三		Bored To Death	HBO		英语											美国		
天桥风云全明星	真人秀	真人秀	9.0		2012-01-06 周五		Project Runway All Stars	My Lifetime		英语											美国		
科幻短片专辑·2017年 2月份	电影	科幻/惊悚	7.6		2015-01-23 周五		昱尘(HELIO)/生化危机.吉尔前传(Project S.E.R.A)/柯梦情深(Hibernation)/地表余生(The Surface)			英语	5753				暂无						美国		
吸血鬼猎人巴菲	美剧	魔幻/惊悚	9.1		1997-04-04 周五		Buffy the Vampire Slayer	CW		英语											美国		
天使	美剧	魔幻/惊悚	8.7		1999-04-02 周五		Angel	CW		英语											美国		
政坛野兽	美剧	剧情	8.8		2012-07-16 周一		Political Animals	USA		英语											美国		
远古入侵：新世界	加剧	动作/科幻/惊悚/冒险/灾难	7.5		2012-10-30 周二		Primeval - New World	其他		英语											加拿大		
地球浪子	美剧	科幻	6.9		2011-03-10 周四		Outcasts	BBC		英语											美国		
记忆神探	美剧	罪案	8.6		2011-09-21 周三		Unforgettable	CBS		英语										3day	美国		
憨豆先生	英剧	喜剧	9.7		1990-01-02 周二		Mr. Bean	ITV		英语											英国		
黑色乌托邦	美剧	剧情/历史/罪案	9.1		2015-08-17 周一		Show Me a Hero	HBO		英语											美国		
反基督者	电影	剧情/恐怖	8.3		2009-05-20 周三		Antichrist			英语	3699				暂无						德国	Zentropa Productions 	
亚瑟和他的迷你王国	电影	魔幻/冒险	7.6		2006-12-13 周三		Arthur et les Minimoys			英语	5748				暂无						法国		
亚瑟	电影	喜剧	6.3		2011-04-08 周五		Arthur			英语	7987				暂无						美国	华纳兄弟影片公司	
火线	神剧	动作/罪案	9.5		2002-05-01 周三		The Wire	HBO		英语		E									美国		
史前一万年	电影	剧情/魔幻/冒险	7.5		2008-03-07 周五		10,000 BC			英语	5920				暂无						美国	华纳兄弟影片公司	
帕特森	电影	剧情	8.5		2016-05-16		Paterson			英语	3232				暂无						美国		
阿波罗18号	电影	科幻/恐怖/惊悚	7.5		2011-09-02 周五		Apollo 18			英语	5486				暂无						美国	Apollo 18 Productions 	
在我弥留之际	电影	剧情	6.9		2013-09-27 周五		As I Lay Dying			英语	7240				暂无						美国		
逃之夭夭	电影	剧情/惊悚/爱情/罪案	8.0		2005-09-15 周四		Anthony Zimmer			法语	4364				暂无						法国		
尽善尽美	电影	剧情/喜剧	9.3		1997-12-25 周四		As.Good.as.It.Gets			英语	825				暂无						美国	TriStar Pictures	
又一年	电影	剧情/喜剧/生活	8.0		2010-11-05 周五		Another Year			英语	4501				暂无						英国	Thin Man Films 	
人工智能	电影	剧情/科幻/冒险	9.4		2001-06-26 周二		Artificial Intelligence AI			英语	541				暂无						美国	华纳兄弟影片公司	
匿名者	电影	剧情/惊悚/悬疑	8.1		2011-10-28 周五		Anonymous			英语	3552				暂无						英国	哥伦比亚影片公司	
亚瑟·圣诞	电影	剧情/喜剧/动画	8.2		2011-11-11 周五		Arthur Christmas			英语	3934				暂无						英国		
灰姑娘之舞动奇迹	电影	喜剧/歌舞/爱情	8.8		2008-09-04 周四		Another Cinderella Story			英语	2288				暂无						美国	CS2 Films 	
亚瑟和他的迷你王国2	电影	魔幻/冒险/动画	6.0		2009-12-02 周三		Arthur et la vengeance de Maltazard			英语	8306				暂无						法国		
安妮·霍尔	电影	剧情/喜剧/爱情	8.9		1977-04-20 周三		Annie Hall			英语	1973				暂无						美国	Rollins-Joffe Productions	
爱上朋友妈	美剧	喜剧	8.7		2015-08-04 周二		Significant Mother	CW		英语											美国		
美国奥德赛	美剧	剧情/惊悚	8.3		2015-04-06 周一		American Odyssey	NBC		英语										无制作计划	美国		
