name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
演播时刻 英国版	英剧	剧情	9.6		2011-01-05 周三		The.Hour.UK	BBC		英语	520			484							英国		
完美死亡雕塑	电影	血腥/恐怖/惊悚	5.0		2009-10-31 周六		Sculpture			英语	8850			13	暂无						美国		
蜂蜜与四叶草	电影	爱情	8.6		2006-07-22 周六		Honey And Clover			日语	2726			211	暂无						日本	Asmik Ace	
我杀了我妈妈	电影	剧情/传记	8.7		2009-01-01 周四		I Killed My Mother 			法语	2512			118	暂无						加拿大		
战火赤子心（20周年纪念版）	电影	战争/剧情	9.7		1992-01-21 周二		A.Midnight.Clear			英语	245			183	暂无						美国		
红番区	电影	动作/喜剧/惊悚/罪案	8.6		1995-01-21 周六		Rumble.In.The.Bronx			英语	2860			19	暂无						加拿大	Golden Harvest Company	
我的馅饼	电影	剧情/喜剧	8.0		2011-01-01 周六		My Piece of the Pie			法语	4519			19	暂无						法国	IFC Films	
狂风战神	电影	动作/剧情	4.2		2012-04-05 周四		Racha			印度语	9137			2	暂无						印度	Megaa Super Good Films	
麦迪逊小镇	电影	魔幻/恐怖/悬疑	5.0		2011-02-09 周三		Madison.County			英语	8811			9	暂无						美国		
朱门恩怨 1978	美剧	剧情/生活	7.9		1978-02-09 周四		Dallas 1978	CBS		英语	3118			78							美国		
撒旦的面具	电影	恐怖	8.0		1971-02-04 周四		Black Sunday			英语	4503			13	暂无						美国		
平清盛	日剧	历史	8.4		2012-01-08 周日		Tairano Kiyomori	NHK		日语	2099			330							日本		
劝导	电影	剧情/爱情	9.1		2007-04-01 周日		Persuasion			英语	1409			67	暂无						美国		
他在窥着你	电影	恐怖/惊悚/悬疑	9.0		1981-02-11 周三		Eyes of a Stranger 			英语	1631			29	暂无						美国		
狼狈	电影	剧情	7.9		2012-07-14 周六		Helter Skelter			日语	2384			295	暂无						日本	Asmik Ace / WOWOW	
失落的世界	美剧	科幻/冒险	9.2		1999-02-10 周三		The.Lost.World	其他		英语	1083			946							美国		
金属进化：重金属音乐发展史	美剧	纪录	9.4		2011-02-10 周四		Metal Evolution	其他		英语	868			201							美国		
应召女友	电影	剧情	7.5		2009-02-05 周四		The Girlfriend Experience			英语	5586			412	暂无						美国		
开膛手杰克	电影	剧情/惊悚/悬疑/罪案	9.2		1988-10-07 周五		Jack.The.Ripper			英语	1174			179	暂无						英国		
一生与瞬间	电影	剧情/歌舞/爱情	6.0		1991-11-22 周五		Lamhe			印度语	8106			5	暂无						印度	Yash Raj Films	
小小莲池	电影	战争/剧情	3.0		2009-06-01 周一		작은 연못/The Bridge at Nogunri/Little Lotus Pond/A Little Pond			韩语	9322			10	暂无						韩国		
宝莱坞银幕女杰	电影	剧情	5.0		2012-09-21 周五		Heroine			印度语	8807			11	暂无						印度	UTV Motion Pictures	
海猿	电影	剧情/爱情	7.8		2004-05-13 周四		Umizaru			日语	5066			38	暂无						日本		
太子爷	电影	喜剧/爱情	4.0		2011-09-29 周四		Pilla Jamindar			印度语	9193			2	暂无						印度	Sri Shailendra Cinemas	
大堡礁	英剧	纪录	9.6		2012-02-08 周三		Great Barrier Reef 	BBC		英语	528			425							英国		
美国黑社会	美剧	纪录	8.9		2011-02-09 周三		American.Underworld	探索频道		英语	1708			171							美国		
第55届格莱美颁奖典礼	美剧	真人秀	9.4		2013-02-11 周一		The 55th Annual Grammy Awards 2013	CBS		英语	762			45							美国		
通天塔	日剧	科幻/惊悚/悬疑	6.5		2002-06-19 周三		The Tower of Babel / バベル	富士		日语	3989			63							日本		
小田和正巡回演唱会in东京巨蛋	日剧	纪录	8.4		2012-06-24 周日		Kazumasa Oda - Concert Tour Domo Domo 	WOWOW		日语	2471			92							日本		
沉睡的美人	电影	剧情	6.0		2012-02-07 周二		Bella.addormentata			意大利语	7973	B		30	暂无						意大利		
英雄连	电影	动作/战争	6.8		2013-02-05 周二		Company of Heroes			英语	6942	B		52	暂无						美国		
绝命空间	电影	惊悚	6.0		2013-01-04 周五		Crawlspace			英语	7789			9	暂无						澳大利亚	Crawlspace	
基督教历史	英剧	纪录	9.5		2010-02-03 周三		BBC A History of Christianity	BBC		英语	544			1180							英国		
城市战士	电影	动作	6.0		2012-07-27 周五		Urban Fighter			英语	7938			5	暂无						德国	Generation X Group Film- & Medienproduktion 	
蝎子王1-2	电影	魔幻/惊悚	7.5		2002-04-19		The Scorpion King			英语	5574	B		103	暂无						德国		
巫师大战外星人	英剧	魔幻/冒险	6.0		2012-03-14 周三		Wizards.Vs.Aliens	BBC		英语	4151			28							英国		
众神与将军加长版	电影	动作/战争/剧情/历史	9.4		2003-02-05 周三		Gods.and.Generals			英语	695			123	暂无						美国		
请勿拍摄!!偶像内幕	日剧	偶像/纪录/真人秀/励志	7.6		2012-01-13 周五		撮らないで下さい!!グラビアアイドル裏物語 	东京台		日语	3123			1107							日本		
哥特洛丽塔处刑人	电影	动作/恐怖/惊悚	4.5		2010-02-11 周四		Gothic and Lolita Psycho 			日语	9049			30	暂无						日本		
蛇舌	电影	剧情	7.6		2008-09-20 周六		Snakes and Earrings			日语	5348			103	暂无						日本		
肮脏的心	电影	剧情/历史/惊悚	8.0		2012-07-12 周四		Dirty Hearts			日语/葡萄牙语	4269			18	暂无						日本		
胸怀大志	西剧	剧情	9.0		2010-02-08 周一		Sin Tetas No Hay Paraíso	其他		西班牙语	1447			235							西班牙		
BBC 战争中的世界：二战全史	英剧	战争/历史/纪录	9.7		2003-10-03 周五		The World at War	BBC		英语/日语/德语/法语	314			2183							英国		
黄金国度	电影	剧情/喜剧	7.0		2008-03-18 周二		Eldorado			法语	6660			4	暂无						法国		
绿灯侠：动画系列	美剧	动画	9.1		2011-03-10 周四		Green.Lantern.The.Animated.Series	其他		英语	1386			211							美国		
那年夏天	电影	爱情	4.7		2006-11-30 周四		Once in a Summer			韩语	8977			13	暂无						韩国		
租赁猫	电影	剧情	7.9		2012-05-12 周六		Rentaneko / Rent-a-Cat			日语	4864			154	暂无						日本		
撕裂	电影	喜剧/恐怖/惊悚	0.0		2011-12-27 周二		Chop			英语	9742			2	暂无						美国		
厨子戏子痞子	电影	剧情/喜剧	6.9		2013-03-29 周五		The Chef, The Actor, The Scoundrel			国语	6511			40	暂无						大陆		
桃花期	电影	剧情/爱情	8.4		2012-03-01 周四		Moteki			日语	3174			120	暂无						日本		
魔法师·归来：Alex Vs. Alex	电影	喜剧/魔幻/励志/幽默	6.2		2013-03-15 周五		The Wizards Return：Alex Vs. Alex			英语	7103			53	暂无						美国	迪士尼	
僵尸肖恩	电影	喜剧/恐怖	8.6		2004-04-09 周五		Shaun of the Dead			英语	2703			249	暂无						英国		
近郊奇情	电影	剧情/喜剧	7.3		1997-02-07 周五		SubUrbia			英语	6246			8	暂无						美国		
末代皇帝	电影	剧情/历史/传记	9.5		1987-10-23 周五		The Last Emperor 			英语/国语	460			582	暂无						意大利		
四个房间	电影	剧情/喜剧	8.0		1995-03-28 周二		Four Rooms			英语	4217			55	暂无						美国		
女魔头	电影	剧情/罪案/传记	9.6		2003-03-05 周三		Monster			英语	377			179	暂无						美国		
惊魂眼	电影	剧情/恐怖/惊悚/悬疑	9.0		2000-12-22 周五		The Gift			英语	1674			70	暂无						美国		
古屋传奇	电影	恐怖/惊悚	8.3		1973-03-08 周四		The.Legend.of.Hell.House			英语	3709			32	暂无						美国		
恶土	电影	剧情/惊悚/爱情/罪案	8.0		1973-10-15 周一		Badlands			英语	5728			24	暂无						美国		
爱的承诺	电影	喜剧/爱情	0.0		2000-03-21 周二		Committed.			英语	10037			6	暂无						美国		
未来世界	电影	科幻/惊悚	8.6		1976-08-13 周五		Futureworld			英语	2805			85	暂无						美国		
黄石的孩子	电影	战争/剧情	8.8		2008-04-03 周四		Escape From Huang Shi			英语	2256			41	暂无						美国		
狩猎	电影	剧情	9.3		2013-01-10 周四		Jagten			其他	647			556	暂无						其他		
离魂异客	电影	剧情/西部	9.7		1995-04-05 周三		Dead Man			英语	276			81	暂无						美国		
英国最高法院：正义缔造者	英剧	纪录	9.7		2013-04-02 周二		The Highest Court in the Land: Justice Makers	BBC		英语	463			236							英国		
BBC : 海洋	英剧	纪录	9.2		2008-11-12 周三		BBC: Oceans	BBC		英语	1136			627							英国		
海阔天空	电影	剧情	8.0		1992-02-21 周五		Radio Flyer			英语	4743			13	暂无						美国		
情侣警探	英剧	剧情/罪案	8.7		2010-08-25 周三		Vexed	BBC		英语	2072			57							英国		
太平间闹鬼事件2:佐治亚鬼缠身	电影	剧情/恐怖/惊悚	6.8		2012-11-08 周四		The Haunting in Connecticut 2 Ghost of Georgia			英语	6944			23	暂无						美国		
超级杯奶爸	电影	喜剧/生活/体育	8.3		2007-09-28 周五		The Game Plan 			英语	3598			20	暂无						美国		
罪恶终结者	电影	动作/喜剧/暴力/血腥	8.9		2011-09-23 周五		Dookudu			印度语	1957			44	暂无						印度	14 Reels Entertainment	
漫威第二阶段预览:钢铁侠3,雷神2,美国队长2,银河守护者,蚁人	电影	动作/魔幻/科幻/史诗	8.5		2013-05-03 周五		Marvel Phase Two Preview			英语	2272			266	暂无						美国	Marvel	
隐蔽深林	电影	恐怖/惊悚	8.2		2011-03-31 周四		Hellgate			英语	3848			22	暂无						美国		
云裳风暴	电影	喜剧	7.0		1994-04-07 周四		Prêt-à-Porter/Ready to Wear			英语	6734			12	暂无						美国		
灵动：鬼影实录4	电影	恐怖	8.0		2012-10-19 周五		Paranormal Activity 4			英语	4175			35	暂无						美国	Paramount Japan	
金色大门	电影	剧情/喜剧/丧尸	6.0		2009-03-31 周二		Falling Up			英语	7980			9	暂无						美国		
岩浆	日剧	剧情	9.3		2012-06-10 周日		Magma	WOWOW		日语	1044			109							日本		
美国情事	电影	剧情	8.0		2009-02-06 周五		An American Affair			英语	4244			55	暂无						德国		
警网铁金刚	电影	动作/剧情/惊悚/罪案	0.0		1970-04-01 周三		Bullitt			英语	9885			14	暂无						美国		
我的尴尬性之旅	电影	剧情/喜剧	8.0		2012-04-26 周四		My.Awkward.Sexual.Adventure			英语	2297			1068	暂无						美国		
来电惊魂	电影	恐怖/惊悚	9.0		1979-10-26 周五		When.a.Stranger.Calls			英语	1752			36	暂无						美国		
摔角狂热29	电影	动作/偶像/暴力/体育	9.6		2013-04-08 周一		WrestleMania 29			英语	300			43	暂无						美国	摔角在线字幕组	
亚特兰蒂斯之心	电影	剧情/惊悚/悬疑	9.6		2001-09-28 周五		Hearts in Atlantis			英语	374			190	暂无						美国		
诱惑肌肤	电影	剧情	8.7		2004-01-01 周四		Mysterious Skin			英语	2473			38	暂无						美国		
叹息的美女	日剧	喜剧/生活	6.8		2013-01-12 周六		嘆きの美女 	NHK		日语	3849			29							日本		
国家地理：大迁徙	美剧	纪录	9.4		2010-11-07 周日		National Geographic: Great Migrations	国家地理频道		英语	856			272							美国		
美国甜心	电影	喜剧/爱情	8.0		2001-04-18 周三		Americas Sweethearts			英语	4211			31	暂无						美国		
钢铁侠：纳米魔崛起	电影	动作/科幻/动画	4.9		2013-04-16 周二		Iron.Man.Rise.of.Technovore			英语/日语	8436			312	暂无						日本		
南城警事	美剧	剧情/罪案	9.5		2009-06-18 周四		Southland	TNT		英语	578			758							美国		
阿修罗	电影	历史/恐怖/动画	8.3		2012-06-04 周一		Asura			日语	2942			506	暂无						日本		
理智与情感	电影	剧情/爱情	9.7		1995-12-13 周三		Sense.and.Sensibility			英语	213			282	暂无						美国		
换妻游戏	电影	剧情/喜剧/爱情	5.3		1999-08-19 周四		Afterglow			英语	8697			21	暂无						美国		
死亡幻觉2	电影	科幻/惊悚/悬疑/罪案	4.6		2009-05-12 周二		S. Darko			英语	9037			46	暂无						美国		
世上最快的印地安摩托	电影	剧情/体育/传记	8.9		2005-10-13 周四		The World's Fastest Indian			英语	2058			35	暂无						美国		
美人鱼	电影	喜剧/科幻/爱情	8.5		1984-03-09 周五		Splash			英语	3109			52	暂无						美国		
破碎之城	电影	剧情/惊悚/罪案	7.0		2013-01-18 周五		Broken City 			英语	6336			33	暂无						美国	二十世纪福斯电影公司	
与爱何干	电影	剧情/传记	5.5		1993-06-09 周三		Whats.Love.Got.to.Do.with.It			英语	8548			8	暂无						美国		
雷诺阿	电影	剧情	7.7		2013-01-02 周三		Renoir			法语	5223			52	暂无						法国		
上帝的处方	电影	剧情	9.4		2011-08-27 周六		Kamisama no karute.			日语	721			112	暂无						日本		
人生驾驶课	电影	剧情/喜剧	0.0		2006-10-13 周五		Driving.Lessons			英语	10066			17	暂无						英国		
神谕之谋杀	电影	剧情/恐怖/惊悚	8.8		2001-11-17 周六		Frailty			英语	2301			36	暂无						美国		
青春年少	电影	剧情/喜剧	7.3		1998-04-01 周三		Rushmore			英语	6115			45	暂无						美国		
文明的轨迹	英剧	纪录	9.3		1970-05-01 周五		Civilisation	BBC		英语	930			722							英国		
人证	电影	剧情/罪案	9.5		1977-04-01 周五		Proof of the Man			日语	565			96	暂无						日本		
拳速反击 	电影	动作	8.0		2007-11-01 周四		Fighting.Beat			泰语	4567			9	暂无						泰国		
热血车城	美剧	动作/冒险/动画	8.1		2012-05-01 周二		Motorcity	Disney		英语	2823			19							美国		
燕尾蝶	电影	剧情/罪案	9.7		1996-09-14 周六		Swallowtail Butterfly			日语	199			330	暂无						日本		
颤栗汪洋	电影	剧情/恐怖/惊悚	8.0		2004-09-16 周四		Open Water			英语	4264			13	暂无						美国		
不忠	电影	剧情/惊悚	7.8		2002-04-17 周三		Unfaithful			英语	5043			153	暂无						美国		
二手雄狮	电影	喜剧/爱情/冒险	9.7		2003-04-23 周三		Secondhand Lions			英语	266			115	暂无						美国		
巡梦之旅	西剧	剧情/青春/歌舞	8.8		2011-01-01 周六		La Gira	其他		西班牙语	1915			15							西班牙		
钢铁侠 动画版合集	美剧	动画	6.8		2011-08-03 周三		Iron.Man.Anime	其他		英语/日语	3868			214							美国		
GOOD LUCK!!	日剧	剧情	9.4		2003-01-19 周日		GOOD LUCK!!	TBS		日语	805			356							日本		
听说桐岛要退部	电影	剧情	7.1		2012-08-11 周六		Kirishima Bukatsu Yamerutteyo			日语	5973			100	暂无						日本	Showgate	
国家地理：冷酷宿敌	美剧	纪录	8.0		2009-04-27 周一		National.Geographic.Relentless.Enemies	国家地理频道		英语	2961			111							美国		
完全杀人剧场	电影	恐怖/惊悚	7.0		2011-10-01 周六		Inbred			英语	6623			12	暂无						美国		
冰上奇缘	电影	剧情/喜剧/爱情	9.7		1992-03-27 周五		The.Cutting.Edge.			英语	280			61	暂无						美国		
美丽的谎言	电影	剧情/喜剧/爱情	8.1		2004-04-02 周五		Too Beautiful To Lie			韩语	4024			40	暂无						韩国		
窈窕淑男	电影	剧情/喜剧/爱情	8.8		1982-04-01 周四		Tootsie			英语	2256			43	暂无						美国		
女王牌	日剧	悬疑/罪案	9.1		2013-03-03 周日		Lady Joker	WOWOW		日语	1307			123							日本		
灵晨三点	电影	恐怖	8.8		2012-11-22 周四		3 A M			粤语/泰语	2259			34	暂无						泰国		
聪明的一休	日剧	喜剧	6.7		2012-07-02 周一		Ikkyuu San	富士		日语	3906			43							日本		
宠物情人(2003)	日剧	爱情	9.4		2003-04-16 周三		Kimi wa Petto	TBS		日语	765			664							日本		
魔王	日剧	剧情	9.6		2008-07-04 周五		Maou	TBS		日语	456			1107							日本		
太空时代：美国航空航天局的故事	英剧	纪录	6.0		2012-05-16 周三		The.Space.Age.NASAs.Story	BBC		英语	4106			101							英国		
约会规则	美剧	喜剧/爱情	9.3		2007-02-03 周六		Rules Of Engagement	CBS		英语	895			286							美国		
瑞士孤儿	电影	剧情	8.4		2011-11-03 周四		The.Foster.Boy			英语	3351			17	暂无						其他		
特搜最前线2012-爆破0.01秒前之女	日剧	悬疑/罪案	9.5		2012-10-01 周一		特捜最前線2012―爆破0.01秒前の女 / Tokusou Saizensen 2012-Bakuha 0.01 Byou Mae No Onna	其他		日语	715			189							日本		
僵尸领地	美剧	喜剧/血腥/恐怖/丧尸/冒险	7.7		2013-04-19 周五		Zombieland The Series	其他		英语	3223			239							美国		
魔域煞星	电影	科幻/恐怖/惊悚/冒险	8.4		1984-08-15 周三		Dreamscape			英语	3359			27	暂无						英国		
火球	电影	动作	6.0		2009-05-07 周四		Fireball.			泰语	7960			7	暂无						泰国		
幻影杀人狂	电影	剧情/恐怖/惊悚/悬疑/罪案	7.5		1977-07-18 周一		The.Town.That.Dreaded.Sundown			英语	5693			15	暂无						美国		
国家代表	电影	动作	8.7		2009-05-13 周三		Take Off			韩语	2516			32	暂无						韩国		
乔·基德	电影	西部	7.0		1972-05-04 周四		Joe Kidd			英语	6721			23	暂无						美国		
间谍	电影	动作/战争/剧情/惊悚	7.7		2012-06-01 周五		Shpion			俄语	5229			51	暂无						俄罗斯		
潜入侦探蜥蜴	日剧	罪案	8.6		2013-04-18 周四		Senryuu Tantei Tokage	TBS		日语	1926			173							日本		
往日情怀	电影	剧情/爱情	7.8		1973-10-17 周三		The Way We Were			英语	5085			33	暂无						美国		
剑风传奇 剧场版 黄金时代篇1-3	电影	动作/战争/剧情/科幻/恐怖/冒险/动画	9.4		2012-01-25 周三		Berserk			日语	208			498	暂无						日本		
万世巨星	电影	剧情/历史/歌舞	8.4		1973-06-06 周三		Jesus Christ Superstar			英语	3387			32	暂无						美国		
美味毒妇	电影	剧情/喜剧/冒险	9.7		2013-01-16 周三		Paulette			法语	223			129	暂无						法国		
飞翔情报室	日剧	剧情/励志	9.0		2013-04-14 周日		Soratobu Kouhoushitsu	TBS		日语	1059			922							日本		
